traj_id,time,time_step,x,xdot,xddot
0,0.0,0,-0.045717247002656336,1.59796134528711,1.6403387465364374
0,0.01,1,-0.020299877420051238,1.5787268033749031,1.59837611112345
0,0.02,2,-0.014692275056593951,1.5824436106608974,1.5967942947772793
0,0.03,3,0.01946941282617253,1.6005701577684304,1.5804940359621005
0,0.04,4,0.03216418510568279,1.582700379544257,1.5488988358124027
0,0.05,5,0.020927317159340295,1.5715282611268133,1.5499126890740582
0,0.06,6,0.04589683570844891,1.6038415299552737,1.5545661707440792
0,0.07,7,0.07819005553123674,1.609226320345737,1.5211979623458258
0,0.08,8,0.07824031304257467,1.6293073085120031,1.5410931148790912
0,0.09,9,0.0505547459216783,1.6267583228313742,1.572045936724555
0,0.1,10,0.051185858955247306,1.6405551678757628,1.5850710672475772
0,0.11,11,0.09848350586992047,1.6811195295888486,1.566330843840643
0,0.12,12,0.09979256658134805,1.679293629176595,1.5627777223694723
0,0.13,13,0.09414763813215392,1.7130146902536127,1.603683270597392
0,0.14,14,0.08365435190750753,1.6909860138499038,1.5954980562653092
0,0.15,15,0.09468930658270253,1.68890461328307,1.5790724785285508
0,0.16,16,0.11697190553911709,1.6931118522928221,1.5529740679644384
0,0.17,17,0.1418150688628116,1.7553426667775864,1.5782249997243936
0,0.18,18,0.1645392015290258,1.7889058653126648,1.5759353490316212
0,0.19,19,0.14444116065906698,1.7799920430321854,1.5984144653526
0,0.2,20,0.14457808397749444,1.818971618453408,1.6363718938454888
0,0.21,21,0.15315603220318177,1.819839925297402,1.6239963261653299
0,0.22,22,0.18046173179262265,1.7987353651428757,1.559695232046336
0,0.23,23,0.20675995241598466,1.8199352927787635,1.5353736927556763
0,0.24,24,0.22707617824671306,1.8461042882853371,1.5238363440778737
0,0.25,25,0.28553981031160597,1.8717986762717531,1.4336455357976556
0,0.26,26,0.32711267197304944,1.9128400674022346,1.3810483432326799
0,0.27,27,0.3635469895505337,1.921487256202615,1.3039841872000493
0,0.28,28,0.34151025619981795,1.910947403286896,1.3465647749261973
0,0.29,29,0.38790048633642604,1.9218126223698782,1.2447431649527996
0,0.3,30,0.3997996299131296,1.9546704340402152,1.2424367821919442
0,0.31,31,0.4385786032349003,1.9768595386299304,1.1580296482738865
0,0.32,32,0.4441462155344429,1.9924964737374335,1.1552987262228773
0,0.33,33,0.45388410052098316,2.028141028460694,1.1564380193977408
0,0.34,34,0.5178458290093235,2.038839101463927,0.9742494066513436
0,0.35000000000000003,35,0.5181112978206817,2.0466151624898905,0.9791118884330061
0,0.36,36,0.5362618037543705,2.054159747387246,0.9271694166741369
0,0.37,37,0.5185573256274412,2.030452529755485,0.965903067184886
0,0.38,38,0.5157555752680304,2.0280226539993564,0.9728053190652325
0,0.39,39,0.5196926920955063,2.064410224101702,0.9871605984132004
0,0.4,40,0.4960823933428334,2.0778783006098847,1.0704347514457198
0,0.41000000000000003,41,0.5461390503761739,2.0863207820846568,0.9178992918684975
0,0.42,42,0.5803477629417875,2.0762297020578826,0.7966004547776908
0,0.43,43,0.6073156607332322,2.085025620192961,0.7086851398604395
0,0.44,44,0.62136473367392,2.0934573519764195,0.6638210185811159
0,0.45,45,0.6597883571050441,2.145620311104212,0.55179906936225
0,0.46,46,0.6986964341749968,2.15997332707691,0.4068282266033485
0,0.47000000000000003,47,0.7283613734318455,2.1640172873005388,0.2876224745523832
0,0.48,48,0.7906580256034191,2.1673262072668056,0.021785630567079828
0,0.49,49,0.8364937594108394,2.1597717041034663,-0.1879614202814246
0,0.5,50,0.8498133193442713,2.1611122395354996,-0.24941890384224674
0,0.51,51,0.8388936265246554,2.174285971890794,-0.19474513635187019
0,0.52,52,0.8972102309572482,2.197859751060225,-0.46859724581466544
0,0.53,53,0.8849515474156757,2.157825271901949,-0.4170039217515849
0,0.54,54,0.9317018998176773,2.142212264827616,-0.649076472711068
0,0.55,55,0.9376970269230368,2.1350811157532394,-0.6799408843128136
0,0.56,56,0.9676275116251378,2.1620076446019567,-0.8299141133977738
0,0.5700000000000001,57,0.9502290740319687,2.187672394559466,-0.737883294338829
0,0.58,58,0.9923126198425427,2.178606801675092,-0.9589458089879908
0,0.59,59,1.0084913333512546,2.179328931681015,-1.0456592858250018
0,0.6,60,0.9994245429117292,2.1723298404743385,-0.9969250970710988
0,0.61,61,1.030172744270024,2.1718730005882274,-1.1632127427649102
0,0.62,62,1.0495730742467355,2.1481460327111557,-1.2678325265201633
0,0.63,63,1.0782992801670674,2.1327235552588353,-1.4253559716170567
0,0.64,64,1.1419974848214542,2.090067715474424,-1.777708834699537
0,0.65,65,1.1523305972206923,2.051947954843859,-1.8250941658507895
0,0.66,66,1.1527081585475585,2.0146597060519125,-1.8149995306885631
0,0.67,67,1.1698866138214166,1.9933077837422584,-1.9046890091582753
0,0.68,68,1.1920846855097393,1.95242301443384,-2.0141834342391682
0,0.6900000000000001,69,1.2032115054385157,1.9482858260719904,-2.075493996339517
0,0.7000000000000001,70,1.1964698033529395,1.9463477225511816,-2.0363966807320466
0,0.71,71,1.2245836452079164,1.9338952373622484,-2.190767576609485
0,0.72,72,1.2355973843424428,1.8580792898851934,-2.2142494115242743
0,0.73,73,1.230911797783542,1.8319462522061154,-2.1746276503242674
0,0.74,74,1.2256382302714084,1.8306145536446883,-2.144952853245802
0,0.75,75,1.2371101817978432,1.7775933397432657,-2.1800196404720618
0,0.76,76,1.2105560678392921,1.7583675456856938,-2.028981196872569
0,0.77,77,1.2522911973294961,1.7481577282212193,-2.2456525323529704
0,0.78,78,1.2645382502852824,1.7169481679401482,-2.2930880456358524
0,0.79,79,1.2911250886863581,1.6900424159448886,-2.418390131224787
0,0.8,80,1.2661604395080401,1.6644067348316267,-2.2700677648768472
0,0.81,81,1.3170454869132535,1.6893375289195196,-2.5580477264896975
0,0.8200000000000001,82,1.3556669270821702,1.662913303198133,-2.7489102646341017
0,0.8300000000000001,83,1.351239191751241,1.649791826729995,-2.713715405392677
0,0.84,84,1.3645596426142028,1.6057251907672014,-2.748731718041652
0,0.85,85,1.393205000881958,1.5770050968655973,-2.877198612294209
0,0.86,86,1.4261543123065246,1.5705541399088163,-3.049975558833855
0,0.87,87,1.4560350944671188,1.5345033729632693,-3.1747374845676584
0,0.88,88,1.4020938608731153,1.5291437442310383,-2.8790436394036645
0,0.89,89,1.412226919891321,1.4990788066562408,-2.9028882090635255
0,0.9,90,1.4119352801770186,1.4299676546137707,-2.832695709689352
0,0.91,91,1.4135367850065703,1.4098111881851287,-2.820649936550776
0,0.92,92,1.4545716968787137,1.3436374028705258,-2.953773854589634
0,0.93,93,1.4740533606682833,1.3388394371685528,-3.0442888494516973
0,0.9400000000000001,94,1.4749905930985872,1.293708380434391,-2.9958706070890324
0,0.9500000000000001,95,1.5102656225519173,1.2390360101090716,-3.097349636552053
0,0.96,96,1.5019181035221705,1.1723705038512349,-2.974131730607475
0,0.97,97,1.507921603970221,1.1350873924808027,-2.9538272117434703
0,0.98,98,1.5088044122156223,1.120758469677889,-2.9394422365867703
0,0.99,99,1.544396940648359,1.1447141915109933,-3.1300114368909444
0,1.0,100,1.5550541733974597,1.1373054602659793,-3.167973364418117
0,1.01,101,1.5756710914362584,1.0949068588118753,-3.1991326176127277
0,1.02,102,1.5885910412972806,1.0541308002587695,-3.1946873886837253
0,1.03,103,1.5725092814263386,1.0329205201230198,-3.0937795843183906
0,1.04,104,1.6032305355838086,1.0046781913347103,-3.180925074921031
0,1.05,105,1.6284943739241544,0.9622487347990234,-3.2181234390196254
0,1.06,106,1.6266896901459846,0.9530411804787194,-3.195509216798725
0,1.07,107,1.6451527389330838,0.8788265351375427,-3.1448944191233714
0,1.08,108,1.6852533477189737,0.820459932802903,-3.194964314058543
0,1.09,109,1.656661691762727,0.774962290670211,-3.0086050765219805
0,1.1,110,1.6958899447649753,0.6987131237247545,-3.0067056032453445
0,1.11,111,1.6957000663644866,0.6635670634499026,-2.9401528845202276
0,1.12,112,1.7228481682485968,0.6685919107906747,-3.03877465214578
0,1.1300000000000001,113,1.7100465455926257,0.5968983334511851,-2.8586336480936305
0,1.1400000000000001,114,1.7113433516668732,0.5643659448030964,-2.799833729923498
0,1.1500000000000001,115,1.7153599237016037,0.550596909849159,-2.7848722143217968
0,1.16,116,1.6756566564114932,0.5207413048024955,-2.6170659256282907
0,1.17,117,1.6766429818573998,0.52759649448172,-2.632189711813677
0,1.18,118,1.7196020591008496,0.47372843218912714,-2.6467034009594212
0,1.19,119,1.746946016274984,0.45616340241265885,-2.6829113836792766
0,1.2,120,1.7369928373971706,0.42196658402656867,-2.5881602500082934
0,1.21,121,1.6973638570298322,0.423408316036364,-2.4938135561988766
0,1.22,122,1.7065168679147702,0.41291040756402575,-2.4960840751320483
0,1.23,123,1.7178167737951335,0.42675784796000005,-2.5503762986975325
0,1.24,124,1.724594220988399,0.42109158860025003,-2.5559238581085557
0,1.25,125,1.7616606756589872,0.36217637735725206,-2.523479974008743
