traj_id,time,time_step,x,xdot,xddot
0,0.0,0,-0.602531712175864,1.6646035553917637,-0.3837859095789787
0,0.01,1,-0.6071551024541657,1.6850916796641882,-0.3833350736106492
0,0.02,2,-0.6163430902819612,1.684634753623068,-0.38220741371366007
0,0.03,3,-0.5899019743622222,1.6548479797083062,-0.3846253255287201
0,0.04,4,-0.5754361828194944,1.653437073928695,-0.38489384071176747
0,0.05,5,-0.5770158757448098,1.6633919357205067,-0.3848999858209945
0,0.06,6,-0.6051418407055048,1.6619501228448532,-0.38354092745435786
0,0.07,7,-0.6143545442980225,1.6607999974161456,-0.38247778336446747
0,0.08,8,-0.6089901878235872,1.6752994457852923,-0.38313457609708723
0,0.09,9,-0.6248631126455356,1.7127049028448096,-0.3808828673825864
0,0.1,10,-0.6300565451622098,1.70370311603692,-0.37994221079438417
0,0.11,11,-0.5715348109992029,1.68356168552302,-0.38484179895019666
0,0.12,12,-0.5657584767626448,1.678786275755318,-0.38466900198117304
0,0.13,13,-0.487159531613055,1.665020663690138,-0.37154468356664466
0,0.14,14,-0.45413615461255796,1.6619260378038054,-0.360475274428805
0,0.15,15,-0.4476589614694721,1.6651324723111247,-0.35794875658384717
0,0.16,16,-0.4405373608216943,1.6756294366781044,-0.3550408803425062
0,0.17,17,-0.406769055966578,1.6842643164127953,-0.33946461480125845
0,0.18,18,-0.407861654588627,1.730982735172325,-0.340013407756261
0,0.19,19,-0.3863082201653711,1.753006873450572,-0.3286578834111931
0,0.2,20,-0.3489513629223918,1.7449085856521156,-0.30646058357982925
0,0.21,21,-0.3431030321423666,1.7433841088366657,-0.3027130493322456
0,0.22,22,-0.30200917263847116,1.7627284663751315,-0.27446305481828465
0,0.23,23,-0.2629196025010133,1.7812937160528572,-0.24474483344545028
0,0.24,24,-0.2562116997986352,1.7509453229624825,-0.23939282749583135
0,0.25,25,-0.22849929082618295,1.7512292913968464,-0.2165689027835201
0,0.26,26,-0.1941690247201607,1.7279677520055559,-0.18684853984486266
0,0.27,27,-0.18978006012219092,1.7465821087612372,-0.1829448520486735
0,0.28,28,-0.1709391481372829,1.7374524204721518,-0.1659442733458484
0,0.29,29,-0.16484352221729354,1.7443992520950429,-0.16036416542380574
0,0.3,30,-0.16215915002280973,1.7842030410491554,-0.15789507950942014
0,0.31,31,-0.13090295822915093,1.7895222909705752,-0.12865985953063103
0,0.32,32,-0.0916658039011021,1.7480917708325887,-0.09089557102014971
0,0.33,33,-0.03292935401770644,1.7401779778961473,-0.03289364732438855
0,0.34,34,-0.00019220738025685358,1.7534444038192083,-0.0001922073731560062
0,0.35000000000000003,35,0.041170587018562105,1.7534442411641133,0.041100802163971925
0,0.36,36,0.04717065707028606,1.7031894649732573,0.04706569901445026
0,0.37,37,0.05470130171781956,1.6995096632807674,0.05453762270997088
0,0.38,38,0.08685646499569763,1.7129776614330308,0.08620121587079783
0,0.39,39,0.11706236246022844,1.678439176682335,0.11545818705576588
0,0.4,40,0.0911971374499937,1.6420687311759388,0.09043865834701557
0,0.41000000000000003,41,0.06476146446166803,1.6343751203657484,0.06448985181784428
0,0.42,42,0.07764378144689858,1.6228531158090682,0.07717570150048308
0,0.43,43,0.11321460008337367,1.6201528839619646,0.11176346677606348
0,0.44,44,0.15231657510343813,1.609811547578661,0.1487827789179145
0,0.45,45,0.18839313220880033,1.633595116759885,0.18170668838582252
0,0.46,46,0.2117805937336514,1.6446425344640823,0.20228201811344396
0,0.47000000000000003,47,0.2121713225750707,1.6480523414540733,0.2026200761370941
0,0.48,48,0.19280638517035226,1.6618554612585894,0.18563894234917827
0,0.49,49,0.20588186884793458,1.6117738246223428,0.19715508326611936
0,0.5,50,0.21908463257403962,1.6000867335475044,0.208568991678907
0,0.51,51,0.23177476487522794,1.5884656924800442,0.21932393074404194
0,0.52,52,0.2517759620653426,1.5662376666436257,0.23581559804569008
0,0.53,53,0.32015261381679544,1.5890530969785124,0.28733770848938334
0,0.54,54,0.34090534759012775,1.5859391860262346,0.3012865362564553
0,0.55,55,0.38074071749462096,1.5712038827992745,0.3255472127944035
0,0.56,56,0.39978071928970604,1.6081883195961422,0.33588591634035514
0,0.5700000000000001,57,0.41873203616563337,1.5779616127557998,0.34531301892264715
0,0.58,58,0.4397212701040558,1.599568833884828,0.3546990538980064
0,0.59,59,0.4663512524953757,1.6543135891420113,0.36492755420849626
0,0.6,60,0.45889733413753947,1.6424847108491003,0.3622596298643641
0,0.61,61,0.4751524981724801,1.6607411730319221,0.3678773678290742
0,0.62,62,0.48914804787719857,1.6610228712101103,0.37211164265066166
0,0.63,63,0.5134278598961391,1.6764844385114261,0.3780840826991566
0,0.64,64,0.5504155922618296,1.6920236955081172,0.38366315722950806
0,0.65,65,0.5853855578848355,1.676199905810071,0.38478782929678806
0,0.66,66,0.6414285619655071,1.6662648125884487,0.3775252237914626
0,0.67,67,0.7241577753602905,1.6733520086015217,0.34440619111686044
