traj_id,time,time_step,theta1,theta1_dot,theta2,theta2_dot,theta1_ddot,theta2_ddot
0,0.0,0,-1.2390284744774653,1.9145803243356228,1.1190265573428941,1.4201589567561417,7.935417083653754,-5.79135949682994
0,0.01,1,-1.2194907746290884,1.99246893719911,1.1329298287992482,1.3596148213784882,7.640968588573856,-6.319696414855873
0,0.02,2,-1.1991890372514051,2.0673759921764665,1.1462010289037743,1.2937243584053801,7.339415682627717,-6.860230981695738
0,0.03,3,-1.1781534011077404,2.139240157616813,1.1587861245889488,1.2223776848101087,7.032741654973482,-7.410517838921598
0,0.04,4,-1.156414515007614,2.208021168455372,1.1706301088415545,1.1454901500211014,6.723177331300804,-7.9679583110536205
0,0.05,5,-1.1340033147085882,2.273702315690647,1.1816772604008936,1.0630037766524207,6.413202880234271,-8.529820813225019
0,0.06,6,-1.110950774939174,2.336292921664102,1.1918714166455038,0.9748884370409403,6.105542999349501,-9.093273518348838
0,0.07,7,-1.0872876370311617,2.395830730484042,1.2011562563920932,0.881142636822684,5.803154652889166,-9.65543042204674
0,0.08,8,-1.0630441133908706,2.4523841367647914,1.2094755879961057,0.7817937685437272,5.509206976470153,-10.213411289855054
0,0.09,9,-1.0382495708174075,2.506054174730165,1.2167736367616293,0.6768976972711951,5.2270535272413055,-10.764415191180454
0,0.1,10,-1.012932195435988,2.5569761947312397,1.2229953243168108,0.566537547343265,4.960197713581129,-11.305806475189158
0,0.11,11,-0.9871186426905064,2.6053211660789444,1.2280865313737972,0.45082157509423954,4.712252944610666,-11.835211202715207
0,0.12,12,-0.9608336763616683,2.651296564037892,1.2319943342528585,0.32988003607731714,4.486899743073797,-12.350621307698738
0,0.13,13,-0.9340998008752874,2.695146824544516,1.2346672047819465,0.20386098548763423,4.287842705932251,-12.850503219844935
0,0.14,14,-0.906936891176223,2.7371533817800993,1.2360551627389536,0.07292498470142486,4.118770717339049,-13.333907429629768
0,0.15,15,-0.8793618241152401,2.7776343396931096,1.2361098699087638,-0.06276127821021293,3.9833241710424625,-13.800575591691983
0,0.16,16,-0.8513881145938385,2.816943867086227,1.234784655068974,-0.20303241436930955,3.8850731156481686,-14.25104228777287
0,0.17,17,-0.823025558620169,2.855471444968683,1.2320344597443273,-0.34773274234292995,3.8275101948183288,-14.686729513453486
0,0.18,18,-0.7942798839514612,2.8936411326629763,1.2278156952864063,-0.49672560171352104,3.81406204371543,-15.110033282894799
0,0.19,19,-0.7651524071554947,2.931911054217243,1.2220860026095195,-0.6499034968879179,3.84812248033414,-15.524403397204964
0,0.2,20,-0.7356396937471682,2.970773338281262,1.214803906581611,-0.8071990157861388,3.933110476950995,-15.934419305455584
0,0.21,21,-0.7057332155806768,3.010754772914886,1.205928357442922,-0.9685965073496412,4.072555607366388,-16.34586700265169
0,0.22,22,-0.6754189969313815,3.0524184629280127,1.19541815150433,-1.1341445615071781,4.270213533771885,-16.765823957913923
0,0.23,23,-0.6446772376966898,3.096366803276595,1.1832312225576553,-1.3039694152120593,4.53021419763073,-17.20276105790917
0,0.24,24,-0.6134818988718337,3.1432461102863076,1.1693237937133274,-1.4782895073907363,4.857245742500263,-17.666672391667202
0,0.25,25,-0.5818002318783854,3.1937532855057253,1.1536493765836315,-1.6574315219999396,5.256777771502513,-18.169245258556387
0,0.26,26,-0.5495922293848308,3.248644926075206,1.136157600698869,-1.8418483878596086,5.735328126902493,-18.724083785209828
0,0.27,27,-0.5168099709049301,3.3087493386506512,1.1167928506834564,-2.0321398384610765,6.30077749477726,-19.346999407042425
0,0.28,28,-0.48339683168757785,3.374981951994224,1.095492682052478,-2.2290762576699588,6.962734772349514,-20.05637894000789
0,0.29,29,-0.449286518374606,3.448364632442711,1.0721859787910804,-2.4336266124094528,7.732951234814722,-20.87363336567051
0,0.3,30,-0.4144018901238983,3.5300493329855183,1.0467908079542325,-2.646991225972335,8.625768979678984,-21.823712259712583
0,0.31,31,-0.3786535206969661,3.6213462375050693,1.0192119202829077,-2.8706398200297487,9.658560654562027,-22.935628771071855
0,0.32,32,-0.34193795837372687,3.7237558645150806,0.9893378454607994,-3.106354330875194,10.852056548665125,-24.24285546654181
0,0.33,33,-0.30413565284319793,3.8390029982349665,0.9570375449628759,-3.356273837612544,12.230328607324088,-25.783276376370818
0,0.34,34,-0.26510855461449767,3.969066869958051,0.9221566327138856,-3.622934216474216,13.819942671283567,-27.59802343776099
0,0.35000000000000003,35,-0.22469747988045277,4.116194822582245,0.8845132911653436,-3.9092852287514477,15.647269975545495,-29.72780496762675
0,0.36,36,-0.18271952619831214,4.282872022116854,0.8438942727955737,-4.218647472580582,17.731918432854215,-32.20390344658715
0,0.37,37,-0.1389662284968787,4.471690527263702,0.8000519325366453,-4.554531082124112,20.072266295250873,-35.028267735579256
0,0.38,38,-0.09320396393867335,4.685004687560295,0.7527043680056471,-4.92015976285413,22.61553266475371,-38.1321738060459
0,0.39,39,-0.04517970631331286,4.924158472988074,0.7015429517558789,-5.317402501885184,25.199424578428925,-41.29536969989724
0,0.4,40,0.005361883435012878,5.187914504212602,0.6462555530389593,-5.744597394894988,27.447944610642747,-44.001293888283385
0,0.41000000000000003,41,0.05863953284835943,5.469572041436534,0.5865800396083415,-6.192551000610132,28.615500621638844,-45.2198428439495
0,0.42,42,0.11475950189030423,5.752490380576809,0.5224091028696655,-6.63831148545646,27.447642257381403,-43.212411224842874
0,0.43,43,0.17359110156499055,6.005327099786895,0.45396278966844833,-7.038531350531217,22.333453170581993,-35.74273333829034
0,0.44,44,0.2346132559982553,6.182303914026502,0.38200146183886535,-7.329827303074161,12.234525365105558,-21.371768609817938
0,0.45,45,0.2968251219329032,6.236865877229655,0.3079495103726063,-7.447827121341132,-1.71533280207226,-1.690948855826719
0,0.46,46,0.3588639086574189,6.147410097603907,0.23373002070223986,-7.363065994258844,-15.835865147300838,18.156531714970495
0,0.47000000000000003,47,0.41935106075827105,5.93260435562006,0.16128100564442355,-7.102312231922536,-26.31055604041793,32.84644235445441
0,0.48,48,0.4772502338072664,5.638144555433036,0.09205604840587317,-6.729973106406568,-31.777391464597667,40.491371473635645
0,0.49,49,0.5320058894389923,5.310671977785864,0.02683213490040448,-6.311620449448567,-33.17550636143603,42.41759975534562
0,0.5,50,0.5834640748490965,4.982706684957774,-0.0341782946626214,-5.892988184002491,-32.137009332344185,40.912687150398185
0,0.51,51,0.6317176856402736,4.671637055827165,-0.09111041540782816,-5.4986275257992645,-29.968841629976804,37.804210630537796
0,0.52,52,0.6769770915811134,4.384438907015965,-0.14426607530790123,-5.138540396873013,-27.455522825926863,34.187447893761245
