traj_id,time,time_step,x,y,z,xdot,ydot,zdot
0,0.0,0,-1.6659350036586806,4.738074698010846,2.9489686090601097,64.04009701669526,-46.471464769930016,-15.75724078019276
0,0.01,1,-1.0764661731569989,4.350392324146757,2.8102960901877174,54.268584973037555,-31.46625649490028,-12.177173084073088
0,0.02,2,-0.5730929377059294,4.101653814378095,2.7022459394195373,46.74746752084025,-18.599618006318256,-9.556618005720107
0,0.03,3,-0.13535689704267895,3.972842467528934,2.617239717933802,41.081993645716125,-7.40857413768757,-7.517057543334235
0,0.04,4,0.25365734793364847,3.9492508403728825,2.5508364383427993,36.95593492439234,2.506116495806727,-5.800474007753747
0,0.05,5,0.6080391847933249,4.019863083345323,2.500766885622308,34.11823898551998,11.484669832375843,-4.224477422814749
0,0.06,6,0.9396448351387927,4.176801158371537,2.466337762589686,32.371563232327446,19.815772685189494,-2.6521910643736204
0,0.07,7,1.2585848280848249,4.414849013940324,2.4480853418270825,31.56264185855499,27.744403103354355,-0.9717655909750116
0,0.08,8,1.5736234800612343,4.731051371918382,2.447600880094822,31.57427891857148,35.47880385506043,0.9179578439738227
0,0.09,9,1.8925053400079364,5.124375565822671,2.467478737920571,32.31870225814735,43.196057266528825,3.1179648214040725
0,0.1,10,2.2222208209831384,5.595420875187727,2.51135725818482,33.73200054204588,51.045971724274715,5.737308082513007
0,0.11,11,2.569220472628142,6.14615737004466,2.584035020430175,35.76936897416518,59.15306018706603,8.900073288632614
0,0.12,12,2.939584628461679,6.779673963037881,2.6916530733372306,38.40089334576202,67.61635363435538,12.751683838828749
0,0.13,13,3.3391524502446184,7.499912330488356,2.8419382970134324,41.60759880243738,76.50669104844454,17.464848509600866
0,0.14,14,3.7736115929000604,8.311359103232997,3.0445046269123175,45.37747510332936,85.86098754321449,23.245162059615975
0,0.15,15,4.248546704201369,9.218662964239671,3.311207355840646,49.70116260038302,95.67282565481456,30.336033871621957
0,0.16,16,4.769441627077632,10.226136002272877,3.6565404130584755,54.56694375195245,105.87857349876808,39.0221842985749
0,0.17,17,5.341626391224849,11.3370902675274,4.098056089813336,59.95463876302551,116.33816412470173,49.63035099988717
0,0.18,18,5.9701558488671616,12.552952132851324,4.65676921716412,65.82796283984163,126.8097736567523,62.52502935072086
0,0.19,19,6.65960228335222,13.87209128650852,5.357480880398483,72.12489003156298,136.91808074323603,78.09599512543994
0,0.2,20,7.413739974638471,15.288302613518939,6.2289178589430945,78.74562638880468,146.11683934677234,96.73305260636693
0,0.21,21,8.235096559795208,16.788895670595096,7.303531529059429,85.53799110799888,153.64852063435762,118.78209290218652
0,0.22,22,9.124345936721888,18.352389860834283,8.616735406983215,92.28043924112396,158.50722166886362,144.4755927705507
0,0.23,23,10.079523455136979,19.94589999931372,10.205292019112552,98.66376544176742,159.4162764713545,173.83105482593248
0,0.24,24,11.095060642138737,21.522445080071392,12.104507838010045,104.27384437932656,154.83900439384814,206.51414576246583
0,0.25,25,12.16066931142627,23.018636075879748,14.343899021120064,108.57966764453478,143.04869201172372,241.67162392918695
0,0.26,26,13.260159118562324,24.35348966226412,16.941113238593875,110.93330543701796,122.28910846814348,277.7548460443012
0,0.27,27,14.370350825424014,25.42942173976298,19.894213774775174,110.59070914338966,91.05357003260718,312.3784749553245
